Tenure,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
9,15,Credit Card,Male,3,Single,0,16,0,4,7,196
0,12,Debit Card,Female,3,Single,1,18,1,1,0,129
0,11,E wallet,Male,2,Single,1,11,1,1,3,157
30,15,Credit Card,Female,3,Divorced,1,20,1,1,0,133
9,8,E wallet,Female,3,Divorced,0,18,1,1,2,122
0,14,Credit Card,Male,3,Married,1,15,0,1,1,126
6,20,Credit Card,Female,3,Divorced,0,13,0,1,6,128
0,14,Cash on Delivery,Female,2,Single,1,11,1,1,4,127
18,12,Credit Card,Female,2,Single,0,12,3,6,8,189
6,14,Credit Card,Female,2,Divorced,0,21,0,1,1,126
0,8,Debit Card,Female,3,Divorced,0,20,1,1,7,127
5,10,Debit Card,Female,2,Divorced,0,11,1,1,2,139
12,8,Cash on Delivery,Female,3,Single,0,25,3,6,3,209
24,6,Debit Card,Male,3,Divorced,0,11,1,1,0,127
9,30,Debit Card,Female,2,Divorced,0,15,0,1,8,157
22,6,Cash on Delivery,Female,2,Single,1,12,1,2,7,240
5,14,Cash on Delivery,Female,3,Divorced,1,11,3,6,9,152
15,8,UPI,Male,3,Single,0,23,0,1,0,168
0,16,E wallet,Female,3,Married,1,12,0,1,3,143
13,8,E wallet,Female,2,Married,0,12,0,1,3,157
7,10,E wallet,Female,3,Divorced,0,15,1,1,2,165
16,14,UPI,Female,3,Married,1,14,0,1,2,145
25,9,Credit Card,Male,2,Divorced,1,14,0,1,4,180
19,24,Credit Card,Female,2,Married,0,14,0,1,8,148
0,29,Debit Card,Female,3,Married,0,22,1,1,2,129
2,9,Credit Card,Male,3,Divorced,0,18,1,1,3,219
14,16,Debit Card,Male,2,Single,0,14,0,1,10,162
13,12,Debit Card,Female,3,Single,0,15,3,2,13,232
2,25,Cash on Delivery,Male,2,Married,0,12,0,1,2,143
6,6,Credit Card,Female,3,Married,0,19,1,1,5,262
10,15,Credit Card,Male,3,Married,0,13,3,6,7,188
10,8,E wallet,Male,3,Divorced,1,11,0,1,0,196
0,28,Cash on Delivery,Male,2,Single,0,11,1,1,2,134
0,9,Debit Card,Male,3,Single,1,11,3,6,7,133
9,9,Debit Card,Male,2,Divorced,0,18,1,1,0,113
20,20,E wallet,Male,2,Single,0,12,0,1,7,150
14,6,UPI,Male,2,Divorced,0,12,1,2,10,271
9,14,Debit Card,Female,3,Divorced,0,14,0,1,3,217
7,14,Credit Card,Female,3,Single,0,11,1,4,3,161
11,8,Credit Card,Male,3,Divorced,1,13,0,1,1,131
0,32,Credit Card,Female,2,Single,0,23,0,1,4,162
10,33,Debit Card,Female,3,Single,1,12,1,1,3,164
18,8,Credit Card,Male,3,Divorced,1,16,1,1,4,271
7,8,Credit Card,Female,2,Single,0,11,1,1,3,144
8,14,Debit Card,Female,3,Divorced,0,16,0,1,2,126
9,12,Debit Card,Male,3,Divorced,1,21,1,1,0,116
0,14,Debit Card,Female,2,Divorced,1,11,0,1,0,123
7,14,Debit Card,Female,3,Single,0,16,1,1,3,126
9,14,Debit Card,Male,3,Divorced,0,21,1,1,3,123
0,24,UPI,Female,3,Single,0,19,1,1,0,127
2,14,Credit Card,Male,3,Divorced,1,21,1,2,2,124
0,14,Debit Card,Female,3,Single,0,19,1,1,0,123
9,13,UPI,Male,3,Single,0,18,0,1,1,147
5,14,Debit Card,Female,3,Divorced,0,20,1,1,2,123
3,30,Debit Card,Female,3,Single,1,16,1,2,0,232
9,6,Credit Card,Female,3,Married,0,14,0,1,2,123
